dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
1,1,2013-06-26,2013-06-26,2013-06-27,2013-06-27,75,2013-01-7741,"SABCO OPERATING COMPANY, LLC","SABCO OPERATING COMPANY, LLC",SABCO AUTUMN,12941,DIMMIT,DIMMIT,PRODUCTION,,,,0,0,0,160,6720,0,,,,,,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,-,-,JJM,,TOLD THEM TO SAMPLE FOR CHLORIDES,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-03-12,2013-03-12,2013-03-12,2013-03-12,31,2013-01-2973,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE COCHINA EAST CPF-B,CPF,DIMMIT,DIMMIT,OTHER,TANKER TRUCK,OVERTURNED TRUCK ON LEASE,OVERTURNED TRUCK ON LEASE,0,0,0,90,3780,0,0,0,0,10,420,H-8,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,2013-03-13,2013-03-13T00:00:00Z,JJM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-04-24,2013-04-24,2013-04-24,2013-04-24,48,2013-01-5040,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE CATARINA NORTH CPF-C,CPF,DIMMIT,DIMMIT,PRODUCTION,LOAD LINE,HUMAN ERROR,HUMAN ERROR,0,0,0,120,5040,0,0,0,0,110,4620,LETTER,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2013-04-25,2013-04-25T00:00:00Z,JM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-04-25,2013-04-25,2013-04-25,2013-04-25,49,2013-01-5076,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE CHIP EAST CPF-A,CPF,DIMMIT,DIMMIT,PRODUCTION,HEATER TREATER,HEATER TREATER GASKET FAILED,HEATER TREATER GASKET FAILED,0,0,10,10,420,0,0,0,1,0,0,H-8,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-04-26,2013-04-26T00:00:00Z,JM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-06-19,2013-06-19,2013-06-19,2013-06-19,70,2013-01-7369,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE CARLA CPF-C,,DIMMIT,DIMMIT,PRODUCTION,TANKS,LEAK,LEAK,0,0,0,260,10920,0,0,0,0,260,10920,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,,,JJM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-06-22,2013-06-22,2013-06-23,2013-06-23,72,2013-01-7442,ANADARKO E&P COMPANY LP,Anadarko (acq. by Occidental 2019),BRISCOE CATARINA NORTH 61H,DP 733710,DIMMIT,DIMMIT,PRODUCTION,WELL,CHOKE BODY,CHOKE BODY,0,0,0,375,15750,0,0,0,0,120,5040,RULE 20,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,-,-,JJM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-03-24,2013-03-24,2013-03-24,2013-03-24,37,2013-01-10962,"ANADARKO E&P ONSHORE, LLC",Anadarko (acq. by Occidental 2019),TOVAR WEST LLOYD 69A UNIT 1,268308,MAVERICK,MAVERICK,PRODUCTION,TANK,SAFETY VALVE FAILURE,SAFETY VALVE FAILURE,0,0,0,109,4578,0,0,0,0,4,168,H-8,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2013-03-25,2013-03-25T00:00:00Z,JJM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-09-15,2013-09-15,2013-09-16,2013-09-16,122,2013-01-10914,"ANADARKO E&P ONSHORE, LLC",Anadarko (acq. by Occidental 2019),STUMBERG RANCH,260134,DIMMIT,DIMMIT,PRODUCTION,WELLHEAD,FRAC'ING COMMUNICATION,FRAC'ING COMMUNICATION,0,0,1,35,1470,0,0,0,0,0,0,SWR 20 LETTER,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-10-09,2013-10-09,2013-10-10,2013-10-10,136,2013-01-11863,"ANADARKO E&P ONSHORE, LLC",Anadarko (acq. by Occidental 2019),STUMBERG RANCH UNIT A,DP 762575,DIMMIT,DIMMIT,PRODUCTION,HOSE,HOLE IN HOSE,HOLE IN HOSE,0,0,0,50,2100,0,0,0,0,0,0,,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,,,JH,,TRANSFER HOSE FROM OPEN TOP TANK FOR FRAC TANK HAD A HOLE,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-06-14,2013-06-14,2013-06-14,2013-06-14,67,2013-01-7158,"BELLOWS, DEWEY OPER. CO., LTD","BELLOWS, DEWEY OPER. CO., LTD","HENRY, GEO",14934,ATASCOSA,ATASCOSA,SWD,TANKS,LIGHTNING STRIKE,WEATHER,892,37464,0,3000,126000,0,,,,,,H-8,0,0,0,3,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,JM,,,,,,,,,,,,,,,,,,,,,,,,,
